Latitude (decimal degrees): 45.641
Longitude (decimal degrees): 5.875
Elevation (m): 235.0
month,year
1,2012
2,2007
3,2007
4,2016
5,2012
6,2007
7,2008
8,2014
9,2016
10,2016
11,2008
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070320:1000,4.71,73.41,60.0,0.0,60.0,228.08,6.22,6.0,97887.0
20070320:1100,5.4,71.63,373.0,53.27,336.0,223.65,6.17,5.0,97897.0
20070320:1200,5.79,71.4,462.0,144.78,361.0,228.98,5.98,3.0,97903.0
20070320:1300,6.18,71.16,274.0,10.72,267.0,234.32,5.79,1.0,97910.0
20070320:1400,6.56,70.93,60.0,0.0,60.0,239.65,5.6,358.0,97916.0
20070320:1500,5.93,74.44,202.0,31.98,188.0,241.63,5.14,358.0,97994.0
20070320:1600,5.3,77.94,241.0,547.63,87.0,243.62,4.67,357.0,98072.0
20070320:1700,4.67,81.45,32.0,0.0,32.0,245.6,4.21,356.0,98149.0
20070320:1800,4.22,83.36,0.0,-0.0,0.0,247.08,3.97,355.0,98230.0
20070320:1900,3.78,85.28,0.0,-0.0,0.0,248.57,3.73,355.0,98312.0
20070320:2000,3.33,87.19,0.0,-0.0,0.0,250.05,3.49,355.0,98393.0
20070320:2100,2.95,88.64,0.0,-0.0,0.0,249.27,3.37,353.0,98431.0
20070320:2200,2.57,90.1,0.0,-0.0,0.0,248.48,3.24,351.0,98470.0
20070320:2300,2.2,91.55,0.0,-0.0,0.0,247.7,3.12,348.0,98509.0
20070321:0000,1.66,92.15,0.0,-0.0,0.0,250.43,3.11,347.0,98522.0
20070321:0100,1.12,92.74,0.0,-0.0,0.0,253.17,3.11,346.0,98535.0
20070321:0200,0.58,93.34,0.0,-0.0,0.0,255.9,3.1,345.0,98548.0
20070321:0300,0.38,93.23,0.0,-0.0,0.0,254.4,3.09,345.0,98587.0
20070321:0400,0.18,93.13,0.0,-0.0,0.0,252.9,3.08,346.0,98626.0
20070321:0500,-0.02,93.02,0.0,-0.0,0.0,251.4,3.06,346.0,98665.0
20070321:0600,1.0,88.22,7.0,0.0,7.0,249.35,3.72,347.0,98688.0
20070321:0700,2.02,83.43,163.0,165.62,119.0,247.3,4.39,348.0,98710.0
20070321:0800,3.04,78.63,261.0,131.74,205.0,245.25,5.05,349.0,98733.0
20070321:0900,3.54,76.81,324.0,89.91,274.0,243.98,5.12,346.0,98684.0
20070321:1000,4.04,75.0,349.0,55.41,313.0,242.72,5.2,344.0,98636.0
20070321:1100,4.54,73.18,400.0,72.9,349.0,241.45,5.27,341.0,98587.0
20070321:1200,4.65,73.47,722.0,777.34,176.0,244.05,5.21,341.0,98590.0
20070321:1300,4.75,73.76,461.0,188.5,337.0,246.65,5.15,341.0,98594.0
20070321:1400,4.85,74.05,383.0,168.72,287.0,249.25,5.09,341.0,98597.0
20070321:1500,4.35,79.97,299.0,192.34,214.0,249.03,4.6,340.0,98629.0
20070321:1600,3.84,85.88,143.0,66.61,124.0,248.82,4.11,340.0,98662.0
20070321:1700,3.33,91.8,39.0,0.0,39.0,248.6,3.63,339.0,98694.0
20070321:1800,3.16,93.41,0.0,-0.0,0.0,252.13,3.41,336.0,98713.0
20070321:1900,2.98,95.01,0.0,-0.0,0.0,255.67,3.2,333.0,98733.0
20070321:2000,2.81,96.62,0.0,-0.0,0.0,259.2,2.98,330.0,98752.0
20070321:2100,2.66,96.54,0.0,-0.0,0.0,259.45,2.84,325.0,98723.0
20070321:2200,2.51,96.45,0.0,-0.0,0.0,259.7,2.7,321.0,98694.0
20070321:2300,2.37,96.37,0.0,-0.0,0.0,259.95,2.57,316.0,98665.0
20070322:0000,1.89,96.12,0.0,-0.0,0.0,261.52,2.55,310.0,98623.0
20070322:0100,1.41,95.88,0.0,-0.0,0.0,263.08,2.54,304.0,98581.0
20070322:0200,0.92,95.63,0.0,-0.0,0.0,264.65,2.52,297.0,98538.0
20070322:0300,0.86,95.58,0.0,-0.0,0.0,266.12,2.77,300.0,98503.0
20070322:0400,0.79,95.53,0.0,-0.0,0.0,267.58,3.01,302.0,98467.0
20070322:0500,0.73,95.48,0.0,-0.0,0.0,269.05,3.26,304.0,98431.0
20070322:0600,1.79,93.25,6.0,0.0,6.0,268.65,3.75,309.0,98409.0
20070322:0700,2.85,91.02,24.0,0.0,24.0,268.25,4.25,314.0,98386.0
20070322:0800,3.91,88.79,116.0,0.0,116.0,267.85,4.74,319.0,98363.0
20070322:0900,4.74,85.49,197.0,1.78,196.0,262.43,4.75,321.0,98321.0
20070322:1000,5.58,82.18,156.0,0.0,156.0,257.02,4.75,322.0,98279.0
20070322:1100,6.42,78.88,120.0,0.0,120.0,251.6,4.76,323.0,98237.0
20070322:1200,6.69,74.15,497.0,186.67,365.0,248.58,4.62,325.0,98221.0
20070322:1300,6.96,69.42,375.0,70.96,328.0,245.57,4.47,327.0,98205.0
20070322:1400,7.23,64.69,310.0,61.05,275.0,242.55,4.33,329.0,98188.0
20070322:1500,6.58,69.97,268.0,114.34,217.0,245.18,3.91,330.0,98198.0
20070322:1600,5.92,75.25,178.0,162.47,131.0,247.82,3.49,331.0,98208.0
20070322:1700,5.27,80.53,40.0,0.0,40.0,250.45,3.08,332.0,98218.0
20070322:1800,4.84,83.1,0.0,-0.0,0.0,248.75,2.85,320.0,98240.0
20070322:1900,4.4,85.68,0.0,-0.0,0.0,247.05,2.63,309.0,98263.0
20070322:2000,3.97,88.25,0.0,-0.0,0.0,245.35,2.4,297.0,98286.0
20070322:2100,3.74,88.66,0.0,-0.0,0.0,252.82,2.34,319.0,98269.0
20070322:2200,3.52,89.08,0.0,-0.0,0.0,260.28,2.29,341.0,98253.0
20070322:2300,3.3,89.49,0.0,-0.0,0.0,267.75,2.23,2.0,98237.0
20070323:0000,2.86,91.09,0.0,-0.0,0.0,271.25,2.37,5.0,98201.0
20070323:0100,2.42,92.69,0.0,-0.0,0.0,274.75,2.51,7.0,98166.0
20070323:0200,1.97,94.29,0.0,-0.0,0.0,278.25,2.65,10.0,98130.0
20070323:0300,1.71,93.65,0.0,-0.0,0.0,274.45,2.64,9.0,98117.0
20070323:0400,1.44,93.01,0.0,-0.0,0.0,270.65,2.64,9.0,98104.0
20070323:0500,1.18,92.37,0.0,-0.0,0.0,266.85,2.63,8.0,98091.0
20070323:0600,2.07,86.72,29.0,0.0,29.0,263.7,3.03,11.0,98081.0
20070323:0700,2.96,81.06,122.0,36.07,112.0,260.55,3.43,13.0,98072.0
20070323:0800,3.86,75.41,134.0,0.0,134.0,257.4,3.82,16.0,98062.0
20070323:0900,4.71,70.08,138.0,0.0,138.0,251.08,3.94,15.0,98013.0
20070323:1000,5.57,64.75,169.0,0.0,169.0,244.77,4.05,13.0,97965.0
20070323:1100,6.43,59.42,88.0,0.0,88.0,238.45,4.17,11.0,97916.0
20070323:1200,6.78,58.74,130.0,0.0,130.0,239.05,3.98,8.0,97932.0
20070323:1300,7.13,58.06,175.0,0.0,175.0,239.65,3.79,6.0,97948.0
20070323:1400,7.47,57.38,370.0,136.78,291.0,240.25,3.6,3.0,97965.0
20070323:1500,6.76,62.68,190.0,17.77,182.0,237.12,3.2,357.0,98007.0
20070323:1600,6.04,67.99,216.0,317.09,123.0,233.98,2.79,351.0,98049.0
20070323:1700,5.33,73.29,42.0,0.0,42.0,230.85,2.39,346.0,98091.0
20070323:1800,4.9,76.37,0.0,-0.0,0.0,231.75,2.13,359.0,98133.0
20070323:1900,4.46,79.44,0.0,-0.0,0.0,232.65,1.88,13.0,98175.0
20070323:2000,4.03,82.52,0.0,-0.0,0.0,233.55,1.63,26.0,98218.0
20070323:2100,3.83,83.25,0.0,-0.0,0.0,237.33,1.62,47.0,98227.0
20070323:2200,3.63,83.98,0.0,-0.0,0.0,241.12,1.62,67.0,98237.0
20070323:2300,3.43,84.71,0.0,-0.0,0.0,244.9,1.61,87.0,98247.0
20070324:0000,2.97,86.17,0.0,-0.0,0.0,245.8,1.65,88.0,98256.0
20070324:0100,2.52,87.63,0.0,-0.0,0.0,246.7,1.69,89.0,98266.0
20070324:0200,2.06,89.09,0.0,-0.0,0.0,247.6,1.72,91.0,98276.0
20070324:0300,1.93,88.07,0.0,-0.0,0.0,248.37,1.74,94.0,98305.0
20070324:0400,1.81,87.04,0.0,-0.0,0.0,249.13,1.76,97.0,98334.0
20070324:0500,1.68,86.02,0.0,-0.0,0.0,249.9,1.78,100.0,98363.0
20070324:0600,3.41,79.89,39.0,0.0,39.0,248.32,1.71,91.0,98386.0
20070324:0700,5.15,73.77,237.0,508.87,93.0,246.73,1.63,82.0,98409.0
20070324:0800,6.89,67.64,107.0,0.0,107.0,245.15,1.56,72.0,98431.0
20070324:0900,8.17,62.55,561.0,698.84,161.0,244.87,1.56,61.0,98402.0
20070324:1000,9.46,57.47,713.0,912.33,106.0,244.58,1.56,50.0,98373.0
20070324:1100,10.74,52.38,751.0,839.76,151.0,244.3,1.56,39.0,98344.0
20070324:1200,11.37,52.88,549.0,263.78,360.0,256.38,1.66,33.0,98357.0
20070324:1300,12.0,53.39,546.0,341.16,317.0,268.47,1.77,26.0,98370.0
20070324:1400,12.63,53.89,563.0,663.48,177.0,280.55,1.88,20.0,98383.0
20070324:1500,11.75,61.05,461.0,838.79,80.0,280.42,1.7,27.0,98415.0
20070324:1600,10.87,68.2,274.0,692.99,68.0,280.28,1.52,34.0,98448.0
20070324:1700,9.99,75.36,37.0,0.0,37.0,280.15,1.34,42.0,98480.0
20070324:1800,8.92,79.15,0.0,-0.0,0.0,280.93,1.44,60.0,98516.0
20070324:1900,7.86,82.93,0.0,-0.0,0.0,281.72,1.55,78.0,98551.0
20070324:2000,6.79,86.72,0.0,-0.0,0.0,282.5,1.66,96.0,98587.0
20070324:2100,6.22,88.81,0.0,-0.0,0.0,278.68,1.49,104.0,98616.0
20070324:2200,5.65,90.89,0.0,-0.0,0.0,274.87,1.31,111.0,98645.0
20070324:2300,5.09,92.98,0.0,-0.0,0.0,271.05,1.14,119.0,98675.0
20070325:0000,4.21,91.68,0.0,-0.0,0.0,275.62,1.11,121.0,98701.0
20070325:0100,3.34,90.39,0.0,-0.0,0.0,280.18,1.07,123.0,98726.0
20070325:0200,2.46,89.09,0.0,-0.0,0.0,284.75,1.03,124.0,98752.0
20070325:0300,2.33,89.04,0.0,-0.0,0.0,285.27,1.13,123.0,98778.0
20070325:0400,2.19,88.99,0.0,-0.0,0.0,285.78,1.22,121.0,98804.0
20070325:0500,2.06,88.94,0.0,-0.0,0.0,286.3,1.31,119.0,98830.0
20070325:0600,4.47,84.54,36.0,0.0,36.0,281.12,1.44,122.0,98853.0
20070325:0700,6.89,80.14,259.0,637.31,75.0,275.93,1.58,124.0,98876.0
20070325:0800,9.31,75.74,441.0,766.42,98.0,270.75,1.71,127.0,98898.0
20070325:0900,10.38,70.79,601.0,855.06,107.0,268.25,1.64,130.0,98872.0
20070325:1000,11.46,65.83,719.0,914.31,106.0,265.75,1.57,134.0,98846.0
20070325:1100,12.53,60.88,780.0,934.17,108.0,263.25,1.5,138.0,98820.0
20070325:1200,12.86,63.01,771.0,887.5,131.0,270.27,1.25,120.0,98791.0
20070325:1300,13.18,65.13,334.0,34.04,311.0,277.28,1.0,102.0,98762.0
20070325:1400,13.5,67.26,608.0,844.75,113.0,284.3,0.74,84.0,98733.0
20070325:1500,12.82,69.57,445.0,720.11,115.0,282.02,0.56,78.0,98778.0
20070325:1600,12.13,71.88,206.0,239.04,134.0,279.73,0.37,71.0,98824.0
20070325:1700,11.44,74.19,46.0,0.0,46.0,277.45,0.18,64.0,98869.0
20070325:1800,10.31,80.26,0.0,-0.0,0.0,276.3,0.44,86.0,98918.0
20070325:1900,9.19,86.33,0.0,-0.0,0.0,275.15,0.7,107.0,98966.0
20070325:2000,8.06,92.4,0.0,-0.0,0.0,274.0,0.97,129.0,99015.0
20070325:2100,7.19,93.45,0.0,-0.0,0.0,269.95,1.15,128.0,99041.0
20070325:2200,6.32,94.5,0.0,-0.0,0.0,265.9,1.34,127.0,99067.0
20070325:2300,5.45,95.55,0.0,-0.0,0.0,261.85,1.53,126.0,99093.0
20070326:0000,5.27,95.61,0.0,-0.0,0.0,267.43,1.48,132.0,99038.0
20070326:0100,5.09,95.67,0.0,-0.0,0.0,273.02,1.42,137.0,98983.0
20070326:0200,4.91,95.73,0.0,-0.0,0.0,278.6,1.37,143.0,98927.0
20070326:0300,4.54,96.48,0.0,-0.0,0.0,282.8,1.4,140.0,98963.0
20070326:0400,4.18,97.23,0.0,-0.0,0.0,287.0,1.44,136.0,98999.0
20070326:0500,3.81,97.98,0.0,-0.0,0.0,291.2,1.48,133.0,99034.0
20070326:0600,5.98,95.75,30.0,0.0,30.0,289.97,1.56,134.0,99021.0
20070326:0700,8.15,93.51,276.0,740.42,58.0,288.73,1.65,136.0,99008.0
20070326:0800,10.32,91.28,436.0,704.07,117.0,287.5,1.74,138.0,98995.0
20070326:0900,11.13,85.24,595.0,799.22,129.0,281.7,1.52,153.0,98931.0
20070326:1000,11.94,79.21,725.0,914.83,107.0,275.9,1.31,168.0,98866.0
20070326:1100,12.75,73.17,782.0,919.65,116.0,270.1,1.09,183.0,98801.0
20070326:1200,13.01,76.27,683.0,570.49,269.0,275.68,1.15,188.0,98772.0
20070326:1300,13.26,79.36,539.0,307.37,330.0,281.27,1.21,194.0,98743.0
20070326:1400,13.51,82.46,600.0,787.98,135.0,286.85,1.27,199.0,98713.0
20070326:1500,12.45,86.53,361.0,330.98,208.0,285.58,1.23,180.0,98765.0
20070326:1600,11.38,90.61,231.0,347.39,125.0,284.32,1.2,162.0,98817.0
20070326:1700,10.32,94.68,49.0,0.0,49.0,283.05,1.16,143.0,98869.0
20070326:1800,9.01,94.66,0.0,-0.0,0.0,268.28,1.4,138.0,98911.0
20070326:1900,7.69,94.64,0.0,-0.0,0.0,253.52,1.65,132.0,98953.0
20070326:2000,6.38,94.62,0.0,-0.0,0.0,238.75,1.89,126.0,98995.0
20070326:2100,5.76,94.6,0.0,-0.0,0.0,235.18,1.78,126.0,98986.0
20070326:2200,5.14,94.57,0.0,-0.0,0.0,231.62,1.68,125.0,98976.0
20070326:2300,4.52,94.55,0.0,-0.0,0.0,228.05,1.57,125.0,98966.0
20070327:0000,4.06,94.99,0.0,-0.0,0.0,227.4,1.46,125.0,98953.0
20070327:0100,3.6,95.44,0.0,-0.0,0.0,226.75,1.35,126.0,98940.0
20070327:0200,3.13,95.88,0.0,-0.0,0.0,226.1,1.24,126.0,98927.0
20070327:0300,2.45,95.22,0.0,-0.0,0.0,224.42,1.1,122.0,98931.0
20070327:0400,1.78,94.56,0.0,-0.0,0.0,222.73,0.96,119.0,98934.0
20070327:0500,1.1,93.9,0.0,-0.0,0.0,221.05,0.81,115.0,98937.0
20070327:0600,4.23,89.82,39.0,0.0,39.0,224.62,0.85,116.0,98931.0
20070327:0700,7.36,85.74,275.0,683.07,70.0,228.18,0.89,118.0,98924.0
20070327:0800,10.5,81.66,458.0,798.1,92.0,231.75,0.92,119.0,98918.0
20070327:0900,11.27,73.17,616.0,873.62,102.0,233.18,0.76,71.0,98853.0
20070327:1000,12.05,64.69,727.0,900.71,114.0,234.62,0.59,23.0,98788.0
20070327:1100,12.83,56.2,788.0,920.48,117.0,236.05,0.43,335.0,98723.0
20070327:1200,13.28,54.89,805.0,987.37,84.0,246.35,0.48,342.0,98678.0
20070327:1300,13.72,53.59,687.0,726.32,190.0,256.65,0.54,350.0,98632.0
20070327:1400,14.16,52.28,595.0,747.19,151.0,266.95,0.59,357.0,98587.0
20070327:1500,13.44,57.7,463.0,776.43,101.0,264.15,0.55,348.0,98613.0
20070327:1600,12.71,63.12,233.0,339.78,128.0,261.35,0.5,339.0,98639.0
20070327:1700,11.99,68.54,43.0,0.0,43.0,258.55,0.46,330.0,98665.0
20070327:1800,11.25,70.7,0.0,-0.0,0.0,255.03,0.44,30.0,98717.0
20070327:1900,10.52,72.87,0.0,-0.0,0.0,251.52,0.42,90.0,98769.0
20070327:2000,9.78,75.03,0.0,-0.0,0.0,248.0,0.4,150.0,98820.0
20070327:2100,8.35,79.6,0.0,-0.0,0.0,243.05,0.51,148.0,98837.0
20070327:2200,6.92,84.18,0.0,-0.0,0.0,238.1,0.62,146.0,98853.0
20070327:2300,5.5,88.75,0.0,-0.0,0.0,233.15,0.73,144.0,98869.0
20070328:0000,4.9,88.28,0.0,-0.0,0.0,235.15,0.8,144.0,98882.0
20070328:0100,4.3,87.81,0.0,-0.0,0.0,237.15,0.86,144.0,98895.0
20070328:0200,3.7,87.34,0.0,-0.0,0.0,239.15,0.92,143.0,98908.0
20070328:0300,3.16,87.63,0.0,-0.0,0.0,237.93,0.87,141.0,98914.0
20070328:0400,2.61,87.92,0.0,-0.0,0.0,236.72,0.81,138.0,98921.0
20070328:0500,2.07,88.21,0.0,-0.0,0.0,235.5,0.76,136.0,98927.0
20070328:0600,4.95,84.1,33.0,0.0,33.0,237.37,0.77,147.0,98921.0
20070328:0700,7.84,79.99,228.0,330.31,127.0,239.23,0.78,158.0,98914.0
20070328:0800,10.73,75.88,460.0,775.76,100.0,241.1,0.79,170.0,98908.0
20070328:0900,11.23,72.02,622.0,876.0,102.0,243.92,0.67,185.0,98850.0
20070328:1000,11.73,68.15,718.0,841.63,141.0,246.73,0.55,201.0,98791.0
20070328:1100,12.23,64.29,753.0,771.43,187.0,249.55,0.43,216.0,98733.0
20070328:1200,12.82,60.83,762.0,800.32,174.0,254.25,0.58,243.0,98678.0
20070328:1300,13.41,57.37,729.0,872.89,128.0,258.95,0.73,269.0,98623.0
20070328:1400,14.0,53.91,532.0,491.4,238.0,263.65,0.88,295.0,98568.0
20070328:1500,13.27,58.99,472.0,806.08,93.0,260.85,0.92,297.0,98564.0
20070328:1600,12.53,64.08,291.0,706.31,70.0,258.05,0.96,300.0,98561.0
20070328:1700,11.79,69.16,38.0,0.0,38.0,255.25,0.99,302.0,98558.0
20070328:1800,11.15,70.72,0.0,-0.0,0.0,252.52,0.88,279.0,98581.0
20070328:1900,10.51,72.27,0.0,-0.0,0.0,249.78,0.77,256.0,98603.0
20070328:2000,9.87,73.83,0.0,-0.0,0.0,247.05,0.66,234.0,98626.0
20070328:2100,8.91,78.55,0.0,-0.0,0.0,244.32,0.79,213.0,98600.0
20070328:2200,7.96,83.27,0.0,-0.0,0.0,241.58,0.91,193.0,98574.0
20070328:2300,7.01,87.99,0.0,-0.0,0.0,238.85,1.03,173.0,98548.0
20070329:0000,6.5,91.06,0.0,-0.0,0.0,246.27,0.89,173.0,98525.0
20070329:0100,5.99,94.12,0.0,-0.0,0.0,253.68,0.75,173.0,98503.0
20070329:0200,5.47,97.19,0.0,-0.0,0.0,261.1,0.61,173.0,98480.0
20070329:0300,5.08,97.11,0.0,-0.0,0.0,264.67,0.63,168.0,98467.0
20070329:0400,4.69,97.02,0.0,-0.0,0.0,268.23,0.64,163.0,98454.0
20070329:0500,4.3,96.94,0.0,-0.0,0.0,271.8,0.66,157.0,98441.0
20070329:0600,5.98,95.36,40.0,0.0,40.0,277.1,0.94,162.0,98425.0
20070329:0700,7.66,93.78,140.0,35.32,129.0,282.4,1.21,166.0,98409.0
20070329:0800,9.34,92.2,194.0,14.91,187.0,287.7,1.49,170.0,98393.0
20070329:0900,9.59,90.98,532.0,490.97,238.0,291.28,1.86,181.0,98318.0
20070329:1000,9.85,89.76,586.0,399.7,310.0,294.87,2.23,191.0,98243.0
20070329:1100,10.11,88.54,357.0,28.44,336.0,298.45,2.61,202.0,98169.0
20070329:1200,10.01,88.87,622.0,378.82,342.0,297.7,2.47,221.0,98166.0
20070329:1300,9.9,89.2,264.0,4.33,261.0,296.95,2.34,239.0,98162.0
20070329:1400,9.79,89.53,62.0,0.0,62.0,296.2,2.21,258.0,98159.0
20070329:1500,8.86,92.31,87.0,0.0,87.0,295.07,2.11,268.0,98243.0
20070329:1600,7.92,95.08,46.0,0.0,46.0,293.93,2.02,277.0,98328.0
20070329:1700,6.98,97.86,15.0,0.0,15.0,292.8,1.93,287.0,98412.0
20070329:1800,6.1,98.14,0.0,-0.0,0.0,284.63,1.71,285.0,98480.0
20070329:1900,5.21,98.42,0.0,-0.0,0.0,276.47,1.49,284.0,98548.0
20070329:2000,4.33,98.7,0.0,-0.0,0.0,268.3,1.27,282.0,98616.0
20070329:2100,3.78,98.72,0.0,-0.0,0.0,264.25,1.23,292.0,98623.0
20070329:2200,3.24,98.74,0.0,-0.0,0.0,260.2,1.19,301.0,98629.0
20070329:2300,2.7,98.76,0.0,-0.0,0.0,256.15,1.14,311.0,98636.0
20070330:0000,1.7,96.85,0.0,-0.0,0.0,247.07,1.04,1.0,98662.0
20070330:0100,0.7,94.95,0.0,-0.0,0.0,237.98,0.94,51.0,98688.0
20070330:0200,-0.31,93.04,0.0,-0.0,0.0,228.9,0.84,101.0,98713.0
20070330:0300,-0.34,92.7,0.0,-0.0,0.0,230.05,1.0,104.0,98720.0
20070330:0400,-0.36,92.36,0.0,-0.0,0.0,231.2,1.16,107.0,98726.0
20070330:0500,-0.39,92.02,0.0,-0.0,0.0,232.35,1.32,110.0,98733.0
20070330:0600,2.19,84.27,52.0,0.0,52.0,237.38,1.37,108.0,98717.0
20070330:0700,4.77,76.51,151.0,47.32,136.0,242.42,1.43,105.0,98701.0
20070330:0800,7.35,68.76,252.0,63.17,222.0,247.45,1.48,103.0,98684.0
20070330:0900,8.25,59.55,345.0,79.47,297.0,249.22,1.6,112.0,98632.0
20070330:1000,9.15,50.35,560.0,326.42,333.0,250.98,1.72,121.0,98581.0
20070330:1100,10.05,41.14,613.0,351.27,352.0,252.75,1.85,130.0,98529.0
20070330:1200,10.04,42.84,722.0,636.16,249.0,261.97,1.66,131.0,98545.0
20070330:1300,10.02,44.53,467.0,154.97,359.0,271.18,1.48,133.0,98561.0
20070330:1400,10.0,46.23,443.0,235.85,300.0,280.4,1.3,134.0,98577.0
20070330:1500,9.52,52.54,269.0,83.69,229.0,278.95,1.12,187.0,98623.0
20070330:1600,9.03,58.84,164.0,68.63,142.0,277.5,0.95,239.0,98668.0
20070330:1700,8.55,65.15,54.0,0.0,54.0,276.05,0.77,292.0,98713.0
20070330:1800,8.06,66.83,0.0,-0.0,0.0,281.55,0.92,248.0,98782.0
20070330:1900,7.57,68.51,0.0,-0.0,0.0,287.05,1.07,205.0,98850.0
20070330:2000,7.08,70.19,0.0,-0.0,0.0,292.55,1.21,161.0,98918.0
20070330:2100,6.54,73.76,0.0,-0.0,0.0,288.5,1.2,153.0,98963.0
20070330:2200,6.01,77.34,0.0,-0.0,0.0,284.45,1.19,145.0,99008.0
20070330:2300,5.48,80.91,0.0,-0.0,0.0,280.4,1.17,136.0,99054.0
20070331:0000,5.4,82.1,0.0,-0.0,0.0,279.92,1.31,128.0,99089.0
20070331:0100,5.31,83.3,0.0,-0.0,0.0,279.43,1.45,121.0,99125.0
20070331:0200,5.23,84.49,0.0,-0.0,0.0,278.95,1.59,113.0,99161.0
20070331:0300,5.11,84.99,0.0,-0.0,0.0,281.63,1.73,114.0,99206.0
20070331:0400,4.98,85.49,0.0,-0.0,0.0,284.32,1.87,115.0,99252.0
20070331:0500,4.86,85.99,0.0,-0.0,0.0,287.0,2.01,116.0,99297.0
20070331:0600,6.6,79.71,55.0,0.0,55.0,284.42,2.21,116.0,99333.0
20070331:0700,8.34,73.43,214.0,213.91,145.0,281.83,2.4,117.0,99368.0
20070331:0800,10.09,67.15,335.0,220.71,229.0,279.25,2.59,118.0,99404.0
20070331:0900,11.35,60.34,474.0,310.3,285.0,278.37,2.67,127.0,99355.0
20070331:1000,12.62,53.54,231.0,1.43,230.0,277.48,2.74,136.0,99307.0
20070331:1100,13.89,46.73,86.0,0.0,86.0,276.6,2.81,144.0,99258.0
20070331:1200,14.14,47.44,237.0,0.0,237.0,282.95,2.78,140.0,99255.0
20070331:1300,14.38,48.16,144.0,0.0,144.0,289.3,2.75,136.0,99252.0
20070331:1400,14.63,48.87,234.0,6.55,230.0,295.65,2.72,132.0,99248.0
20070331:1500,13.82,55.66,148.0,0.0,148.0,289.45,2.36,130.0,99290.0
20070331:1600,10.53,77.08,292.0,647.46,82.0,268.72,1.29,128.0,99333.0
20070331:1700,10.54,76.37,57.0,0.0,57.0,268.21,1.46,126.0,99375.0
20070331:1800,10.55,75.66,0.0,-0.0,0.0,267.69,1.64,123.0,99433.0
20070331:1900,10.56,74.96,0.0,-0.0,0.0,267.17,1.82,120.0,99491.0
20070331:2000,10.57,74.25,0.0,-0.0,0.0,266.66,2.0,117.0,99550.0
20070331:2100,10.59,73.54,0.0,-0.0,0.0,266.14,2.18,116.0,99576.0
20070331:2200,10.6,72.83,0.0,-0.0,0.0,265.62,2.35,114.0,99602.0
20070331:2300,10.61,72.12,0.0,-0.0,0.0,265.11,2.53,113.0,99628.0
20160401:0000,10.62,71.41,0.0,-0.0,0.0,264.59,2.71,161.0,98500.0
20160401:0100,10.63,70.7,0.0,-0.0,0.0,264.07,2.89,158.0,98441.0
20160401:0200,10.64,70.0,0.0,-0.0,0.0,263.55,3.07,154.0,98383.0
20160401:0300,10.65,69.29,0.0,-0.0,0.0,263.04,3.24,152.0,98357.0
20160401:0400,10.66,68.58,0.0,-0.0,0.0,262.52,3.42,150.0,98331.0
20160401:0500,10.67,67.87,0.0,-0.0,0.0,262.0,3.6,148.0,98305.0
20160401:0600,10.68,67.16,14.0,0.0,14.0,261.49,3.78,150.0,98256.0
20160401:0700,10.69,66.45,120.0,12.4,116.0,260.97,3.96,151.0,98208.0
20160401:0800,16.54,56.71,157.0,8.33,153.0,288.75,4.21,152.0,98159.0
20160401:0900,17.66,53.7,118.0,0.0,118.0,294.97,4.19,157.0,98081.0
20160401:1000,18.78,50.68,216.0,0.0,216.0,301.18,4.18,162.0,98004.0
20160401:1100,19.9,47.67,74.0,0.0,74.0,307.4,4.17,167.0,97926.0
20160401:1200,18.98,57.6,84.0,0.0,84.0,312.83,3.44,169.0,97890.0
20160401:1300,18.05,67.54,93.0,0.0,93.0,318.27,2.71,170.0,97854.0
20160401:1400,17.12,77.47,94.0,0.0,94.0,323.7,1.99,172.0,97819.0
20160401:1500,16.63,81.5,57.0,0.0,57.0,324.43,2.3,163.0,97845.0
20160401:1600,16.13,85.53,78.0,3.08,77.0,325.17,2.62,154.0,97871.0
20160401:1700,15.63,89.56,10.0,0.0,10.0,325.9,2.94,145.0,97897.0
20160401:1800,15.17,88.81,0.0,-0.0,0.0,317.97,2.75,150.0,97936.0
20160401:1900,14.72,88.05,0.0,-0.0,0.0,310.03,2.57,156.0,97974.0
20160401:2000,14.26,87.3,0.0,-0.0,0.0,302.1,2.39,161.0,98013.0
20160401:2100,13.82,88.65,0.0,-0.0,0.0,300.72,2.14,161.0,98052.0
20160401:2200,13.38,90.0,0.0,-0.0,0.0,299.33,1.9,161.0,98091.0
20160401:2300,12.95,91.35,0.0,-0.0,0.0,297.95,1.66,161.0,98130.0
20160402:0000,11.97,92.76,0.0,-0.0,0.0,292.33,1.53,203.0,98237.0
20160402:0100,10.99,94.17,0.0,-0.0,0.0,286.72,1.4,244.0,98344.0
20160402:0200,10.01,95.58,0.0,-0.0,0.0,281.1,1.27,286.0,98451.0
20160402:0300,9.45,96.54,0.0,-0.0,0.0,278.93,1.34,303.0,98493.0
20160402:0400,8.88,97.51,0.0,-0.0,0.0,276.77,1.42,321.0,98535.0
20160402:0500,8.32,98.47,0.0,-0.0,0.0,274.6,1.49,338.0,98577.0
20160402:0600,9.14,95.24,44.0,0.0,44.0,282.52,1.75,350.0,98607.0
20160402:0700,9.95,92.01,49.0,0.0,49.0,290.43,2.01,3.0,98636.0
